record_id,timestamp,incident_text,source_type,reported_severity,synthetic,labels,label_PHISHING,label_RANSOMWARE,label_MALWARE,label_ACCOUNT_TAKEOVER,label_WEB_EXPLOITATION,label_SOCIAL_ENGINEERING,label_PRIVILEGE_MISUSE,label_DATA_BREACH,label_BOTNET_C2,label_DOS_DDOS,label_BRUTE_FORCE,label_PORT_SCAN,label_SQL_INJECTION,label_XSS
NLP-0234,2026-07-13 05:12:00,"One external host attempted connections to hundreds of destination ports across several internal systems. Relevant authentication, endpoint, and access logs were retained for investigation.",Helpdesk Escalation,High,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0127,2026-07-06 19:14:00,A database administrator exported sensitive information without an approved business purpose. The activity differed significantly from the recent operational baseline.,Endpoint Alert,High,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0217,2026-02-22 19:04:00,"The account was locked after a high-rate sequence of invalid credentials from an unfamiliar address. Relevant authentication, endpoint, and access logs were retained for investigation.",Helpdesk Escalation,Critical,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0179,2026-03-23 01:09:00,An infected endpoint generated periodic encrypted connections consistent with command-and-control beaconing.,Helpdesk Escalation,Critical,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0397,2026-02-21 19:35:00,A deceptive email delivered malicious software that collected and transmitted sensitive documents. The affected service was temporarily restricted while analysts assessed the impact.,Incident Report,High,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0172,2026-05-01 02:57:00,Multiple hosts received instructions from a shared external controller and produced synchronized network activity.,Helpdesk Escalation,Medium,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0265,2026-01-06 23:48:00,"The application reflected unsanitized input into its response, allowing script-like content to execute.",SOC Alert,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0399,2026-05-18 21:55:00,A deceptive email delivered malicious software that collected and transmitted sensitive documents. The affected service was temporarily restricted while analysts assessed the impact.,Helpdesk Escalation,Critical,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0413,2026-07-12 00:56:00,Attackers copied confidential files before encrypting the environment and demanding payment. Additional related activity was found during the initial review.,SOC Alert,Critical,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0336,2026-01-20 06:54:00,"A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,High,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0321,2026-07-17 01:00:00,Crafted database input exploited a web application and exposed a large collection of confidential customer records. The organization preserved the available evidence and began containment.,Network Alert,High,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0083,2026-04-08 06:25:00,"An attacker abused a vulnerable web endpoint to execute unauthorized commands on the server. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,Critical,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0259,2026-01-18 22:15:00,Repeated requests modified numeric parameters to expose records outside the user's authorization.,Network Alert,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0198,2026-01-15 14:53:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages. Analysts requested containment and a review of related accounts and systems.,Helpdesk Escalation,Critical,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0012,2026-06-23 08:41:00,A payment-themed email redirected the recipient to a cloned login page that captured account credentials. The source had not previously been associated with normal activity.,Endpoint Alert,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0375,2026-07-24 02:13:00,An authorized internal user abused legitimate access to export confidential records without approval. The affected service was temporarily restricted while analysts assessed the impact.,SOC Alert,High,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0089,2026-05-31 11:57:00,The web service was compromised through an unpatched application component exposed to the internet.,Network Alert,Critical,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0071,2026-06-03 16:10:00,"An administrator account was used from an unknown device to create another privileged user. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0077,2026-07-03 22:45:00,An administrator account was used from an unknown device to create another privileged user.,Helpdesk Escalation,Critical,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0398,2026-05-06 10:07:00,"A deceptive email delivered malicious software that collected and transmitted sensitive documents. The incident required coordinated investigation across identity, endpoint, and network teams.",Network Alert,High,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0262,2026-02-02 07:59:00,A profile field stored active client-side markup that triggered when the page loaded. The activity differed significantly from the recent operational baseline.,Helpdesk Escalation,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0379,2026-05-02 09:44:00,"An authorized internal user abused legitimate access to export confidential records without approval. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,High,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0183,2026-05-19 17:29:00,"The public service received an extreme surge of requests from distributed sources and became unavailable to legitimate users. Relevant authentication, endpoint, and access logs were retained for investigation.",Application Alert,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0237,2026-01-19 13:17:00,"The firewall recorded sequential connection attempts covering common administrative, database, and web ports. Analysts requested containment and a review of related accounts and systems.",Application Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0242,2026-02-18 17:32:00,An application parameter included suspicious database syntax and attempted to retrieve protected records. The source had not previously been associated with normal activity.,Helpdesk Escalation,High,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0386,2026-02-05 22:45:00,A malicious program collected confidential files and transferred them to an external system. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0272,2026-01-09 03:01:00,A profile field stored active client-side markup that triggered when the page loaded. Analysts requested containment and a review of related accounts and systems.,Network Alert,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0122,2026-02-14 06:01:00,An authorized employee used elevated access to retrieve customer records unrelated to their assigned duties.,Helpdesk Escalation,High,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0365,2026-01-04 07:34:00,Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The affected service was temporarily restricted while analysts assessed the impact.,Helpdesk Escalation,High,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0029,2026-01-19 16:04:00,"Documents on several workstations became unreadable after being renamed, and a payment demand appeared in each affected folder. The source had not previously been associated with normal activity.",Incident Report,Medium,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0144,2026-05-11 22:47:00,A cloud services company confirmed unauthorized disclosure of confidential records affecting multiple individuals.,Network Alert,Medium,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0236,2026-03-18 17:44:00,One external host attempted connections to hundreds of destination ports across several internal systems. The source had not previously been associated with normal activity.,Incident Report,High,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0016,2026-02-09 08:00:00,"Employees received messages imitating the company mail portal and requesting password verification through an unfamiliar link. Relevant authentication, endpoint, and access logs were retained for investigation.",SOC Alert,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0238,2026-03-15 05:34:00,One external host attempted connections to hundreds of destination ports across several internal systems.,Endpoint Alert,High,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0182,2026-01-27 05:22:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages. The event was escalated because the affected system processed sensitive information.,Incident Report,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0218,2026-03-02 03:51:00,An SSH service received rapid authentication requests using many username and password combinations.,Helpdesk Escalation,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0241,2026-05-09 22:24:00,Repeated requests modified numeric parameters to expose records outside the user's authorization.,Incident Report,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0366,2026-03-03 04:41:00,Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The organization preserved the available evidence and began containment.,Application Alert,High,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0092,2026-04-30 14:34:00,The web service was compromised through an unpatched application component exposed to the internet. The source had not previously been associated with normal activity.,Incident Report,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0380,2026-03-24 17:04:00,"An authorized internal user abused legitimate access to export confidential records without approval. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,High,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0275,2026-05-15 12:47:00,A profile field stored active client-side markup that triggered when the page loaded. The activity differed significantly from the recent operational baseline.,Endpoint Alert,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0118,2026-02-27 12:24:00,"An employee was persuaded to install remote-support software by someone posing as an authorized technician. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0047,2026-04-12 22:12:00,Endpoint monitoring detected an unapproved program changing browser settings and launching after every restart. The source had not previously been associated with normal activity.,Endpoint Alert,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0096,2026-01-01 12:25:00,Unexpected request parameters triggered application errors and were followed by access to restricted records.,Endpoint Alert,Medium,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0383,2026-06-30 19:31:00,A malicious program collected confidential files and transferred them to an external system. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,Critical,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0207,2026-05-20 22:06:00,The account was locked after a high-rate sequence of invalid credentials from an unfamiliar address. The activity differed significantly from the recent operational baseline.,Incident Report,Critical,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0206,2026-04-18 02:51:00,The remote access service recorded hundreds of failed password attempts followed by one successful authentication. The event was escalated because the affected system processed sensitive information.,Network Alert,High,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0287,2026-07-23 02:48:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The incident required coordinated investigation across identity, endpoint, and network teams.",Helpdesk Escalation,High,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0043,2026-04-20 21:48:00,A suspicious process disabled local security controls and repeatedly transferred small amounts of data to an external host.,SOC Alert,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0026,2026-02-08 05:54:00,A malicious process encrypted shared files and deleted accessible backup copies before displaying recovery instructions. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,Medium,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0414,2026-07-15 19:44:00,"Attackers copied confidential files before encrypting the environment and demanding payment. The incident required coordinated investigation across identity, endpoint, and network teams.",Network Alert,Critical,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0341,2026-05-04 14:27:00,Automated password guessing was followed by a successful login and changes to account security settings. The organization preserved the available evidence and began containment.,Network Alert,High,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0125,2026-03-22 05:22:00,An authorized employee used elevated access to retrieve customer records unrelated to their assigned duties.,SOC Alert,Medium,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0374,2026-03-21 21:20:00,"An authorized internal user abused legitimate access to export confidential records without approval. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,High,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0342,2026-05-21 02:23:00,Automated password guessing was followed by a successful login and changes to account security settings. Additional related activity was found during the initial review.,Helpdesk Escalation,Critical,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0299,2026-04-12 16:56:00,"An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The incident required coordinated investigation across identity, endpoint, and network teams.",Incident Report,High,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0093,2026-05-08 12:51:00,The web service was compromised through an unpatched application component exposed to the internet. The source had not previously been associated with normal activity.,Application Alert,Medium,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0400,2026-04-25 01:33:00,A deceptive email delivered malicious software that collected and transmitted sensitive documents. The affected service was temporarily restricted while analysts assessed the impact.,Endpoint Alert,High,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0173,2026-07-26 11:09:00,Several internal devices contacted the same remote infrastructure at regular intervals and downloaded small command messages.,Application Alert,Medium,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0223,2026-01-30 15:43:00,A remote address probed many services without completing normal application sessions.,Endpoint Alert,High,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0108,2026-04-18 01:28:00,An employee was persuaded to install remote-support software by someone posing as an authorized technician.,Helpdesk Escalation,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0269,2026-03-17 12:31:00,"The application reflected unsanitized input into its response, allowing script-like content to execute. The source had not previously been associated with normal activity.",Incident Report,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0390,2026-04-29 06:52:00,"A malicious program collected confidential files and transferred them to an external system. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,High,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0281,2026-05-18 01:33:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The affected service was temporarily restricted while analysts assessed the impact.",Application Alert,Critical,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0160,2026-01-09 19:35:00,"A retail organization confirmed unauthorized disclosure of confidential records affecting multiple individuals. Relevant authentication, endpoint, and access logs were retained for investigation.",SOC Alert,Medium,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0274,2026-07-12 23:36:00,"The application reflected unsanitized input into its response, allowing script-like content to execute. Analysts requested containment and a review of related accounts and systems.",Network Alert,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0388,2026-03-09 10:38:00,A malicious program collected confidential files and transferred them to an external system. The organization preserved the available evidence and began containment.,Incident Report,Critical,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0356,2026-07-23 00:48:00,A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. Additional related activity was found during the initial review.,Helpdesk Escalation,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0155,2026-03-22 08:44:00,A compromised account was used to download a large archive of protected customer data. Analysts requested containment and a review of related accounts and systems.,SOC Alert,Medium,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0002,2026-02-04 17:57:00,An urgent message pretending to be from management asked staff to open an unexpected document and confirm their identity. The source had not previously been associated with normal activity.,Incident Report,Medium,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0129,2026-06-05 18:56:00,An internal user altered protected records despite having no assigned responsibility for those accounts. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0113,2026-07-26 21:05:00,"A caller pretending to be technical support persuaded an employee to disclose a one-time authentication code. Relevant authentication, endpoint, and access logs were retained for investigation.",Incident Report,Critical,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0048,2026-05-13 03:25:00,A downloaded document attempted to run an embedded script and install a background process.,Network Alert,Critical,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0056,2026-07-05 03:19:00,A downloaded document attempted to run an embedded script and install a background process. The source had not previously been associated with normal activity.,SOC Alert,Critical,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0013,2026-03-26 02:35:00,A text notification claimed that the user's account had been locked and requested sign-in details through a shortened URL.,Network Alert,Medium,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0014,2026-05-03 13:14:00,"An urgent message pretending to be from management asked staff to open an unexpected document and confirm their identity. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,High,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0376,2026-01-18 09:15:00,An authorized internal user abused legitimate access to export confidential records without approval. Additional related activity was found during the initial review.,Incident Report,High,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0075,2026-02-23 23:14:00,"After repeated failed sign-ins, the account showed one successful login and several unfamiliar transactions. Relevant authentication, endpoint, and access logs were retained for investigation.",Application Alert,Critical,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0176,2026-01-21 08:15:00,"An infected endpoint generated periodic encrypted connections consistent with command-and-control beaconing. Relevant authentication, endpoint, and access logs were retained for investigation.",Application Alert,Critical,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0084,2026-02-23 02:59:00,Unexpected request parameters triggered application errors and were followed by access to restricted records. Analysts requested containment and a review of related accounts and systems.,Network Alert,Medium,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0214,2026-06-17 21:13:00,The account was locked after a high-rate sequence of invalid credentials from an unfamiliar address.,Endpoint Alert,Critical,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0377,2026-01-05 23:39:00,An authorized internal user abused legitimate access to export confidential records without approval. The affected service was temporarily restricted while analysts assessed the impact.,Incident Report,Critical,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0403,2026-01-14 02:21:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,High,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0018,2026-03-25 10:31:00,A text notification claimed that the user's account had been locked and requested sign-in details through a shortened URL.,Helpdesk Escalation,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0395,2026-07-06 04:15:00,"A deceptive email delivered malicious software that collected and transmitted sensitive documents. The incident required coordinated investigation across identity, endpoint, and network teams.",Helpdesk Escalation,Critical,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0086,2026-03-08 07:06:00,Unexpected request parameters triggered application errors and were followed by access to restricted records.,Application Alert,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0171,2026-06-16 02:21:00,An internet-connected device repeatedly communicated with known control infrastructure without user activity.,SOC Alert,Medium,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0135,2026-05-07 15:01:00,An internal user altered protected records despite having no assigned responsibility for those accounts. The source had not previously been associated with normal activity.,Helpdesk Escalation,High,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0254,2026-03-31 09:46:00,The web firewall blocked manipulated input containing query fragments associated with database injection. Analysts requested containment and a review of related accounts and systems.,SOC Alert,High,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0351,2026-04-11 05:29:00,A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. The organization preserved the available evidence and began containment.,Network Alert,Critical,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0247,2026-06-27 16:14:00,An application parameter included suspicious database syntax and attempted to retrieve protected records. The activity differed significantly from the recent operational baseline.,SOC Alert,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0088,2026-01-27 15:54:00,The public application received crafted requests that exploited an input-validation weakness and exposed protected application data. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,Critical,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0139,2026-01-31 14:05:00,An internal user altered protected records despite having no assigned responsibility for those accounts. The source had not previously been associated with normal activity.,SOC Alert,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0069,2026-01-09 15:28:00,"A user account was accessed from a new region, followed by changes to the recovery email and multi-factor authentication settings. Analysts requested containment and a review of related accounts and systems.",Application Alert,High,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0294,2026-01-21 01:41:00,An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The affected service was temporarily restricted while analysts assessed the impact.,SOC Alert,High,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0103,2026-05-12 07:39:00,An employee was persuaded to install remote-support software by someone posing as an authorized technician. The source had not previously been associated with normal activity.,SOC Alert,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0417,2026-06-26 15:49:00,Attackers copied confidential files before encrypting the environment and demanding payment. The affected service was temporarily restricted while analysts assessed the impact.,Incident Report,Critical,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0159,2026-01-21 21:15:00,A public-sector department confirmed unauthorized disclosure of confidential records affecting multiple individuals.,Helpdesk Escalation,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0261,2026-02-06 06:43:00,"The application reflected unsanitized input into its response, allowing script-like content to execute.",Incident Report,High,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0331,2026-06-14 21:41:00,"A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The incident required coordinated investigation across identity, endpoint, and network teams.",Network Alert,Critical,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0305,2026-02-10 22:52:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. The organization preserved the available evidence and began containment.,Endpoint Alert,Critical,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0253,2026-05-21 16:24:00,Repeated requests modified numeric parameters to expose records outside the user's authorization.,Helpdesk Escalation,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0312,2026-02-24 10:10:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0392,2026-04-08 11:50:00,A deceptive email delivered malicious software that collected and transmitted sensitive documents. The organization preserved the available evidence and began containment.,Helpdesk Escalation,High,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0046,2026-05-28 00:47:00,Endpoint monitoring detected an unapproved program changing browser settings and launching after every restart. The event was escalated because the affected system processed sensitive information.,Incident Report,Critical,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0062,2026-06-27 23:06:00,An administrator account was used from an unknown device to create another privileged user. The activity differed significantly from the recent operational baseline.,Network Alert,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0246,2026-04-18 01:11:00,A login request contained database operators designed to alter the intended query and bypass authentication. The source had not previously been associated with normal activity.,Helpdesk Escalation,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0419,2026-03-05 21:29:00,Attackers copied confidential files before encrypting the environment and demanding payment. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,High,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0052,2026-06-08 06:47:00,"An unknown executable created persistence on an employee workstation and contacted a recently registered external domain. Relevant authentication, endpoint, and access logs were retained for investigation.",Incident Report,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0306,2026-06-28 15:07:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. The organization preserved the available evidence and began containment.,SOC Alert,High,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0260,2026-05-13 14:15:00,"The web firewall blocked manipulated input containing query fragments associated with database injection. Relevant authentication, endpoint, and access logs were retained for investigation.",Endpoint Alert,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0378,2026-07-25 16:00:00,An authorized internal user abused legitimate access to export confidential records without approval. The organization preserved the available evidence and began containment.,Network Alert,High,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0156,2026-01-11 13:39:00,Sensitive personal and financial information was copied from the organization and later offered for sale. The source had not previously been associated with normal activity.,Endpoint Alert,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0231,2026-07-04 15:59:00,Short-lived connection attempts systematically checked open ports across the internal network.,Incident Report,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0228,2026-06-03 23:05:00,"The firewall recorded sequential connection attempts covering common administrative, database, and web ports.",SOC Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
